iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,1/22/2020,1,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/23/2020,1,0,,,,,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/24/2020,2,1,,,,,0.006,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/25/2020,2,0,,,,,0.006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/26/2020,5,3,,,,,0.015,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,0.75
USA,North America,United States,1/27/2020,5,0,,,,,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/28/2020,5,0,0.571,,,0,0.015,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/29/2020,6,1,0.714,,,0,0.018,0.003,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/30/2020,6,0,0.714,,,0,0.018,0,0.002,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,1/31/2020,8,2,0.857,,,0,0.024,0.006,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/1/2020,8,0,0.857,,,0,0.024,0,0.003,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/2/2020,8,0,0.429,,,0,0.024,0,0.001,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,1.32
